"name","weighted_mean.X1","weighted_mean.X2","weighted_mean.X3","weighted_mean.X4","weighted_mean.X5","weighted_mean.X6","weighted_mean.X7","weighted_mean.X8","weighted_mean.X9","weighted_mean.X10","weighted_mean.X11","weighted_mean.X12","weighted_mean.X13","weighted_mean.X14","weighted_mean.X15","weighted_mean.X16","weighted_mean.X17","weighted_mean.X18","weighted_mean.X19","weighted_mean.X20","weighted_mean.X21","weighted_mean.X22","weighted_mean.X23","weighted_mean.X24","weighted_mean.X25","weighted_mean.X26","weighted_mean.X27","weighted_mean.X28","weighted_mean.X29","weighted_mean.X30","weighted_mean.X31","weighted_mean.X32","weighted_mean.X33","weighted_mean.X34","weighted_mean.X35","weighted_mean.X36","weighted_mean.X37","weighted_mean.X38","weighted_mean.X39","weighted_mean.X40","weighted_mean.X41","weighted_mean.X42","weighted_mean.X43","weighted_mean.X44","weighted_mean.X45","weighted_mean.X46","weighted_mean.X47","weighted_mean.X48","weighted_mean.X49","weighted_mean.X50","weighted_mean.X51","weighted_mean.X52","weighted_mean.X53","weighted_mean.X54","weighted_mean.X55","weighted_mean.X56","weighted_mean.X57","weighted_mean.X58","weighted_mean.X59","weighted_mean.X60","weighted_mean.X61","weighted_mean.X62","weighted_mean.X63","weighted_mean.X64","weighted_mean.X65","weighted_mean.X66","weighted_mean.X67","weighted_mean.X68","weighted_mean.X69","weighted_mean.X70","weighted_mean.X71","weighted_mean.X72","weighted_mean.X73","weighted_mean.X74","weighted_mean.X75","weighted_mean.X76","weighted_mean.X77","weighted_mean.X78","weighted_mean.X79","weighted_mean.X80","weighted_mean.X81","weighted_mean.X82","weighted_mean.X83","weighted_mean.X84","weighted_mean.X85","weighted_mean.X86","weighted_mean.X87","weighted_mean.X88","weighted_mean.X89","weighted_mean.X90","weighted_mean.X91","weighted_mean.X92","weighted_mean.X93","weighted_mean.X94","weighted_mean.X95","weighted_mean.X96","weighted_mean.X97","weighted_mean.X98","weighted_mean.X99","weighted_mean.X100","weighted_mean.X101","weighted_mean.X102","weighted_mean.X103","weighted_mean.X104","weighted_mean.X105","weighted_mean.X106","weighted_mean.X107","weighted_mean.X108","weighted_mean.X109","weighted_mean.X110","weighted_mean.X111","weighted_mean.X112","weighted_mean.X113","weighted_mean.X114","weighted_mean.X115","weighted_mean.X116","weighted_mean.X117","weighted_mean.X118","weighted_mean.X119","weighted_mean.X120"
"San Marino",3.54849290847778,3.72304081916809,7.32304096221924,7.87334203720093,14.8478899002075,16.7106151580811,20.2230396270752,21.5354652404785,13.3857669830322,13.6981925964355,5.92364358901978,0.298794239759445,1.28576683998108,4.44789028167725,7.1106162071228,8.86091804504395,13.9603157043457,18.9603137969971,19.9478912353516,19.398193359375,14.7609186172485,11.3609180450439,9.39819240570068,4.36091756820679,2.08636975288391,0.236068159341812,5.7981915473938,8.27334213256836,15.6478910446167,19.4603137969971,21.6857662200928,22.9981918334961,15.7609176635742,9.73606777191162,8.33546543121338,3.67334222793579,1.3863697052002,2.79819130897522,4.66091728210449,8.71061706542969,11.7106161117554,17.2230415344238,20.0981941223145,20.1981925964355,16.1609191894531,13.0857667922974,7.09819173812866,4.16091775894165,1.33606827259064,0.123643532395363,4.2857666015625,8.29819107055664,14.1230411529541,18.3106155395508,20.398193359375,18.6609172821045,16.1857681274414,11.6106157302856,6.46091794967651,1.34849286079407,0.511218905448914,1.88576686382294,3.98576688766479,9.11061573028564,13.4354658126831,17.8354663848877,22.4106159210205,17.8981914520264,17.2857666015625,13.2857666015625,8.11061668395996,4.84849309921265,4.96091794967651,5.39819145202637,6.39819145202637,11.5733423233032,14.8230409622192,18.4727401733398,20.7106170654297,19.5230407714844,14.485767364502,10.7609176635742,5.77334260940552,2.34849309921265,3.94849300384521,4.0981912612915,5.39819145202637,8.6230411529541,14.3354663848877,18.1603164672852,20.2230396270752,20.5981922149658,14.8981914520264,12.1981916427612,7.22304105758667,3.07334208488464,2.02364349365234,1.98576676845551,5.18576669692993,10.3354654312134,15.5230417251587,17.3354644775391,20.6230411529541,21.6981906890869,17.1981906890869,10.9857664108276,7.98576736450195,2.48576664924622,1.02364361286163,2.49819159507751,4.81061601638794,9.31061553955078,12.8354654312134,17.6354675292969,21.7981910705566,19.7106151580811,14.985767364502,10.3733425140381,7.6354660987854,1.3609174489975
"Syrian Arab Republic",7.82942724227905,9.41461086273193,14.8434991836548,16.9844646453857,20.2521190643311,25.947660446167,28.5527191162109,28.6233501434326,25.4179935455322,20.1719264984131,12.1463108062744,9.5451831817627,5.45415067672729,10.0379667282104,12.7549409866333,15.1512184143066,20.1922340393066,25.2425174713135,28.4573535919189,27.7172718048096,25.2802104949951,21.1855907440186,13.7420282363892,6.49009799957275,8.34336853027344,6.90519571304321,9.518874168396,15.6515398025513,22.9569053649902,25.5242328643799,28.1145458221436,29.0145053863525,24.5285911560059,21.0054130554199,12.9777135848999,8.04999923706055,7.27857351303101,7.86258983612061,12.9260540008545,15.7222471237183,20.403902053833,25.1550159454346,28.3872985839844,27.4241123199463,24.9870548248291,21.2511672973633,13.0130777359009,6.30754899978638,7.1511697769165,7.61964702606201,11.9889335632324,16.6737575531006,20.6975345611572,24.711311340332,28.3377380371094,28.4028415679932,24.4381217956543,18.605281829834,11.7364206314087,10.0612382888794,6.36356163024902,9.01550769805908,12.2252540588379,16.5573024749756,21.0653171539307,26.1726360321045,27.3940811157227,28.7702350616455,24.9503879547119,19.8113651275635,11.3331317901611,6.37183141708374,5.57788181304932,8.79826831817627,11.3914957046509,14.1166772842407,22.4222431182861,26.0588150024414,28.8337078094482,28.2653617858887,25.4272060394287,21.196216583252,13.4305276870728,7.56984424591064,3.60656809806824,7.28469324111938,14.8730278015137,18.5788288116455,20.064510345459,26.1514511108398,28.4190082550049,28.974967956543,25.3577899932861,19.9713459014893,13.9162216186523,7.68287086486816,6.57040643692017,9.25665950775146,10.8989839553833,15.8376007080078,20.8266296386719,26.4042301177979,28.0050296783447,27.7960529327393,23.8614063262939,21.5070171356201,12.7545566558838,10.4611024856567,9.49997138977051,10.3541212081909,14.0277233123779,17.161003112793,22.0174617767334,26.0049018859863,28.6839008331299,30.091438293457,26.6930828094482,21.650728225708,15.5993375778198,10.2863397598267
"Latvia",-1.32024681568146,-3.80718755722046,-0.670634031295776,7.28477811813354,11.5085821151733,14.2832174301147,20.4862079620361,17.4675712585449,12.3868093490601,9.00798225402832,1.70414090156555,-5.89558410644531,-1.9400247335434,0.776778161525726,2.27745270729065,7.09264373779297,14.2747001647949,16.4233722686768,19.6071357727051,19.7945976257324,12.7003421783447,3.6434531211853,0.817647278308868,-7.47347784042358,-5.65124034881592,-5.47298288345337,0.199081346392632,4.29150390625,12.2512149810791,14.5954284667969,20.0534648895264,17.0683345794678,12.7719497680664,5.12073993682861,3.43908452987671,0.500306785106659,-6.26965093612671,-2.82160758972168,0.8653644323349,6.82628011703491,10.7512235641479,13.789942741394,16.5646877288818,18.111888885498,13.169093132019,7.62745428085327,1.08027303218842,0.720791935920715,-0.774051189422607,-5.04568958282471,-3.95163035392761,6.2853217124939,11.2480010986328,14.4363069534302,18.582462310791,16.7274513244629,13.850998878479,8.01185607910156,3.07631278038025,-2.43024849891663,-5.97005987167358,-6.55089473724365,-3.4922833442688,5.90545749664307,11.5512952804565,15.98095703125,19.7122535705566,17.9392833709717,14.6178398132324,9.6123571395874,3.84714460372925,3.65953254699707,-0.0561843030154705,-6.95478248596191,4.41091060638428,6.22512149810791,12.5018720626831,16.6703243255615,16.6859703063965,18.3245182037354,12.475227355957,7.41513967514038,1.142706990242,0.848863363265991,-1.01736164093018,1.42938780784607,1.83016240596771,8.01650810241699,11.5476016998291,15.3166751861572,17.545524597168,17.112813949585,11.5483379364014,9.06406116485596,3.05436134338379,-0.0268217939883471,-2.82383131980896,-3.62208080291748,0.358761638402939,7.71300029754639,11.9350547790527,14.3890571594238,17.6823635101318,16.8551006317139,14.1346168518066,5.44933319091797,3.56828141212463,-3.21464681625366,-10.4109144210815,-5.55939102172852,-0.438201308250427,6.46361351013184,12.4778738021851,15.241379737854,21.0819091796875,19.0191478729248,11.9925775527954,5.19954442977905,2.22551393508911,-6.9717230796814
"Cape Verde",20.8856201171875,20.946174621582,20.9200878143311,21.321533203125,21.5657596588135,22.7720050811768,23.9570198059082,25.1652565002441,25.9138259887695,25.3876056671143,24.0373878479004,23.5334072113037,21.4357490539551,20.6815128326416,20.5581092834473,20.8557567596436,21.7513065338135,22.8078536987305,24.1176567077637,25.1840209960938,25.8410911560059,25.1900959014893,23.8795490264893,23.020055770874,21.1246757507324,19.9075756072998,21.2669906616211,21.6316013336182,22.0992622375488,22.4985980987549,23.864839553833,25.096321105957,25.5660629272461,25.1290836334229,24.0536823272705,22.7243499755859,21.2245903015137,20.6194648742676,21.1080741882324,21.1173496246338,22.0170497894287,22.7044048309326,23.8806552886963,25.2604904174805,25.6584548950195,25.393159866333,24.4173049926758,22.4288806915283,21.2446842193604,19.9383296966553,21.4376430511475,21.7717685699463,22.9920387268066,23.2268257141113,24.0425910949707,25.275671005249,25.7300548553467,25.3193454742432,24.0791454315186,22.8138236999512,20.9414615631104,20.2264862060547,21.1986961364746,21.2003726959229,21.8049507141113,23.0677871704102,24.0444316864014,25.268253326416,25.5582885742188,25.2154502868652,24.4383087158203,22.0381259918213,21.423770904541,21.2100486755371,21.3264865875244,21.2674407958984,22.1712341308594,22.4236927032471,23.6303787231445,24.9139614105225,25.4664649963379,25.117115020752,23.9718132019043,22.1709117889404,21.3246288299561,21.1371784210205,21.5597438812256,21.735466003418,22.4512901306152,23.0355701446533,23.8994293212891,24.9518642425537,25.6629486083984,24.8703594207764,23.768913269043,22.0925636291504,20.1986122131348,20.151741027832,20.2093315124512,21.2701244354248,21.8139114379883,22.8939762115479,24.2181797027588,25.1286201477051,25.6062316894531,25.1846599578857,23.9844646453857,22.6583728790283,21.7107181549072,21.3259468078613,21.9806823730469,21.5532360076904,22.4486064910889,23.2124462127686,24.1309661865234,25.3049831390381,25.5561008453369,25.030740737915,24.1475219726562,23.1114616394043
"Zambia",22.8952102661133,22.7992668151855,23.0765037536621,22.4209976196289,20.0395660400391,17.7063179016113,16.8839683532715,20.2836418151855,23.3458347320557,24.8002147674561,24.6491203308105,23.7575302124023,23.0711841583252,23.1299667358398,23.2314205169678,22.4820556640625,20.1192150115967,17.8443202972412,18.7887001037598,20.5687828063965,22.560359954834,24.8059101104736,24.6876621246338,23.8838634490967,23.6056671142578,23.8810272216797,23.4844131469727,21.8483791351318,19.9984855651855,18.2752361297607,16.8146896362305,19.8121109008789,23.328685760498,25.5636730194092,25.7864608764648,24.0044975280762,23.4947834014893,23.3497791290283,23.5835056304932,22.2987785339355,19.2008686065674,17.3559856414795,17.1252422332764,20.2735004425049,23.089635848999,25.2353286743164,25.1582584381104,23.9566497802734,24.0185565948486,24.1555919647217,24.5478992462158,22.9909515380859,20.506721496582,19.7407455444336,18.583381652832,20.9833602905273,23.0830459594727,26.1996822357178,25.9455184936523,23.9274997711182,23.0993690490723,23.2358341217041,22.9957313537598,22.1247692108154,19.8531551361084,17.8610095977783,17.4934406280518,19.9433631896973,22.3726749420166,25.5048179626465,24.6372547149658,23.3537445068359,22.5722026824951,23.2482833862305,23.4234256744385,22.2930068969727,19.8079795837402,18.1691074371338,17.2711009979248,19.8277053833008,23.7757377624512,25.1648731231689,24.9147682189941,23.2000675201416,22.7394638061523,22.7272129058838,22.4534721374512,21.2985725402832,20.0400924682617,17.4082489013672,17.5997695922852,19.8205070495605,23.3159065246582,25.4416561126709,24.8324337005615,23.3356075286865,23.6620769500732,22.99169921875,22.4001598358154,21.0041427612305,19.9429512023926,18.4310817718506,16.707405090332,20.7684459686279,23.7071704864502,25.3030910491943,24.3374500274658,24.2494850158691,23.8871364593506,23.8047008514404,23.726583480835,22.4076843261719,21.3991012573242,18.1471710205078,17.9440994262695,19.2773208618164,23.3520030975342,26.4063091278076,25.3186550140381,23.0371971130371
"Brunei Darussalam",26.5054187774658,26.6985874176025,27.1234245300293,27.4493541717529,27.8959693908691,27.1929054260254,27.7047882080078,27.7554969787598,27.2783298492432,27.0140838623047,26.5776023864746,26.6406955718994,26.5054187774658,26.3985862731934,27.192834854126,27.6493549346924,27.9959697723389,27.492374420166,27.895450592041,27.3643035888672,27.1783294677734,26.9540119171143,26.7776031494141,27.3406944274902,26.7054195404053,26.7985877990723,27.0234241485596,27.5529499053955,27.8959693908691,27.2923755645752,27.1047878265381,27.5643043518066,27.2783298492432,26.6482715606689,26.5776023864746,26.2406940460205,26.4054183959961,26.4985866546631,27.223424911499,27.8493518829346,27.4959716796875,27.5923728942871,26.7141246795654,27.7643032073975,26.7876682281494,26.8446731567383,26.5776023864746,26.449499130249,26.3742694854736,26.898588180542,27.0234241485596,27.7493553161621,27.4959716796875,27.4912853240967,27.1359367370605,27.5720310211182,27.4783306121826,26.944673538208,26.4470119476318,26.4406929016113,26.5976905822754,26.6985874176025,27.1234245300293,27.0586910247803,27.0959720611572,26.8929042816162,27.7047882080078,27.5607051849365,26.9783306121826,26.8446731567383,26.8776035308838,27.1406936645508,26.4054183959961,26.5985870361328,27.1234245300293,27.4493541717529,27.7959728240967,27.2017116546631,27.1047878265381,27.2643032073975,26.8860569000244,27.1446743011475,26.068265914917,26.4406929016113,26.4054183959961,25.7985858917236,26.2928371429443,26.9493541717529,27.2001037597656,26.8887767791748,26.7047901153564,27.1643028259277,27.0783309936523,26.750415802002,26.6776027679443,26.6406955718994,25.9976902008057,26.4985866546631,26.7234268188477,27.5493545532227,27.5871658325195,27.6923732757568,27.1359367370605,27.6643028259277,27.674732208252,27.0446739196777,26.7776031494141,26.7406959533691,26.4054183959961,27.1297378540039,27.6140899658203,27.7493553161621,27.9036979675293,27.2923755645752,26.504789352417,27.064302444458,27.0783309936523,26.9752635955811,26.4776020050049,26.2712841033936
"Iran (Islamic Republic of)",2.47562718391418,5.40586853027344,11.3266019821167,16.9194774627686,21.2417125701904,25.4111042022705,27.8247337341309,27.5077037811279,23.2815570831299,17.2308387756348,10.160454750061,6.84738874435425,2.6777400970459,5.88218212127686,11.03249168396,14.2840003967285,19.9979801177979,25.2515277862549,27.8611164093018,27.3364849090576,24.1022796630859,18.907865524292,10.2324895858765,2.8077278137207,3.57520914077759,5.04952526092529,8.28331851959229,14.6750535964966,19.3627910614014,24.8031768798828,28.1676483154297,27.2917881011963,22.5758857727051,18.5883560180664,9.34927654266357,4.57901382446289,4.72066879272461,6.82249307632446,11.3566017150879,13.8714847564697,19.8122673034668,25.3226776123047,26.806770324707,27.5665225982666,22.7115154266357,16.9212741851807,10.8152503967285,2.7520911693573,1.68209362030029,2.77919673919678,10.0350971221924,15.5991115570068,19.5932655334473,25.267707824707,28.9028415679932,27.3143749237061,23.341064453125,17.2779006958008,9.67845630645752,7.06235122680664,1.33976197242737,6.55496215820312,11.110969543457,15.9296503067017,21.1062068939209,26.6009693145752,28.1524124145508,27.8545379638672,22.7675323486328,18.6001853942871,9.44469356536865,1.5223593711853,1.3515373468399,5.58350801467896,8.25561904907227,14.632848739624,20.9464302062988,25.9773197174072,27.6207103729248,27.1560649871826,23.1412830352783,16.7533206939697,10.919243812561,3.77261638641357,-3.20204377174377,2.56111216545105,13.3571767807007,17.3148365020752,21.221622467041,25.9373626708984,28.4365081787109,27.4094638824463,23.6867218017578,17.4466991424561,9.39139747619629,4.15936422348022,2.26127409934998,7.06307697296143,10.8514070510864,12.8395462036133,20.8413314819336,24.6620540618896,28.3709754943848,26.8796672821045,22.2320613861084,16.8756065368652,10.2115278244019,5.52022647857666,5.93784713745117,6.61977195739746,11.9023494720459,15.7429971694946,20.7758941650391,26.9018516540527,29.3016319274902,27.0761909484863,23.4381484985352,18.9053497314453,10.3873739242554,6.31385231018066
"Italy",6.28945016860962,6.8180718421936,10.7960071563721,11.0587186813354,17.6398944854736,19.7059726715088,23.0265617370605,23.9701461791992,17.1733379364014,16.8782634735107,8.92043495178223,3.47597694396973,4.25174856185913,7.87217950820923,10.339075088501,12.1333742141724,16.6375484466553,21.8261451721191,22.7257862091064,22.072868347168,17.9139385223389,14.3836040496826,11.5567255020142,7.17954921722412,4.95327806472778,3.38040232658386,8.89828205108643,11.6727266311646,18.1786079406738,22.5608329772949,24.4545783996582,25.4006938934326,19.0378551483154,13.3724708557129,11.0256757736206,6.33109378814697,4.36544322967529,6.14565134048462,8.14956951141357,12.0552253723145,14.7923917770386,20.087423324585,22.6466770172119,22.9375553131104,19.3050174713135,16.1608924865723,9.5894021987915,6.86624097824097,3.95846700668335,3.2950074672699,7.9874415397644,11.7282600402832,17.0426254272461,21.255464553833,23.1885833740234,21.5472278594971,19.4658908843994,15.0636777877808,9.23475646972656,4.35972833633423,3.42807602882385,5.18121576309204,7.71897554397583,12.4790668487549,16.6669750213623,20.8237209320068,24.953971862793,21.025239944458,20.2704296112061,16.2974548339844,10.7200937271118,7.23818826675415,7.26775646209717,8.21154117584229,9.517014503479,14.3751850128174,17.5136623382568,21.2965106964111,23.1150093078613,22.4732093811035,17.9793472290039,14.0371856689453,8.62499618530273,5.2087869644165,6.50474834442139,6.92505407333374,8.7495002746582,12.0211305618286,17.2847518920898,20.9589614868164,23.0104312896729,23.2297534942627,18.2809371948242,15.1345176696777,9.94495105743408,5.79009532928467,4.68322896957397,4.98620080947876,8.41311454772949,13.4126663208008,18.2025833129883,20.3490333557129,23.3301391601562,24.2917976379395,20.1241645812988,14.056902885437,10.6665868759155,5.8178334236145,3.86367845535278,5.90324640274048,8.3820743560791,12.7457313537598,15.6271305084229,20.3910541534424,24.3534965515137,22.563268661499,18.2914924621582,13.7269582748413,10.3186473846436,4.71313238143921
"Sri Lanka",25.6319198608398,26.0728149414062,27.7492847442627,27.3063507080078,28.2490043640137,27.2372722625732,27.3593845367432,27.1094284057617,27.2230796813965,26.7708015441895,26.4126110076904,25.6917190551758,25.9023609161377,26.3931331634521,27.643627166748,27.7112846374512,27.9632034301758,27.7177848815918,27.7684440612793,27.2114181518555,27.7337608337402,26.5294151306152,25.907678604126,25.4672317504883,25.5844841003418,26.5329685211182,27.3485126495361,27.7395973205566,28.0136432647705,27.9447154998779,27.3048839569092,27.2830047607422,27.488353729248,26.8301849365234,25.8262023925781,25.9115734100342,26.0709762573242,26.3307418823242,27.6042308807373,27.9176006317139,26.8363361358643,27.1233177185059,27.1589431762695,27.5390033721924,26.4599666595459,26.2252979278564,25.8369598388672,25.5640316009521,25.8577899932861,26.7251091003418,27.8485145568848,27.2436828613281,27.9332866668701,27.6708316802979,27.1659717559814,27.524866104126,27.0686817169189,26.5648975372314,25.3555393218994,25.4644622802734,25.0913257598877,26.1138973236084,27.4403800964355,27.9887657165527,27.6505908966064,27.6064891815186,27.4684028625488,27.0690994262695,26.981330871582,26.4442825317383,26.0817489624023,25.8706188201904,25.7381267547607,26.3251113891602,27.350154876709,27.5457668304443,28.1481819152832,27.277759552002,27.0951499938965,26.9178829193115,26.7819766998291,26.3618412017822,26.111946105957,25.5578880310059,25.604320526123,26.4447498321533,26.3485145568848,27.0097217559814,27.8266868591309,27.3237648010254,26.9984798431396,26.8618240356445,27.0312213897705,26.629415512085,26.1704387664795,25.8637657165527,25.6024227142334,26.3947696685791,27.5899753570557,28.0063533782959,28.0796928405762,27.420503616333,27.4025096893311,27.4370288848877,27.0763339996338,27.0420188903809,26.401834487915,26.1652317047119,26.0840129852295,26.8185234069824,28.3175678253174,28.5767631530762,28.056188583374,27.5150718688965,27.0939521789551,27.195743560791,27.0039024353027,27.1136646270752,26.2819023132324,25.4652328491211
"Marshall Islands",27.3219051361084,27.6059532165527,28.060115814209,28.4382133483887,28.1767807006836,28.116418838501,28.1930904388428,28.1934471130371,28.4159526824951,28.3374996185303,27.9834442138672,28.160472869873,27.9597606658936,27.9048843383789,27.8448753356934,28.4753551483154,28.5760688781738,28.5153484344482,28.2934455871582,27.9941577911377,28.4545211791992,28.277135848999,28.498685836792,27.8834457397461,27.8211936950684,27.8211936950684,28.1594047546387,27.8608303070068,28.3374996185303,28.2153491973877,28.3923778533936,28.5541648864746,28.4541645050049,28.1771373748779,28.6979713439941,28.3979721069336,28.3204803466797,28.2822685241699,28.4208354949951,28.1767807006836,28.3604717254639,28.3153495788574,28.4541645050049,28.1937999725342,28.6159534454346,28.6757125854492,28.7976169586182,28.2597599029541,28.0208339691162,28.0048828125,28.0597591400146,28.3382129669189,28.5378570556641,28.3157043457031,28.4545211791992,28.1941585540771,28.4159526824951,28.3764247894287,28.5604724884033,28.1993961334229,27.7601165771484,27.9211921691895,27.6608295440674,28.1611862182617,28.0767822265625,28.277494430542,28.2541656494141,28.0938014984131,28.3385696411133,28.2382144927979,28.3601150512695,28.0993976593018,27.9601154327393,27.8215484619141,28.4590473175049,27.8778495788574,28.0774936676025,28.2164173126221,28.0327243804932,27.9778480529785,27.8555908203125,27.9608287811279,27.6841564178467,27.8834457397461,27.8219051361084,27.7052402496338,27.560827255249,27.6774940490723,27.4774913787842,27.4174861907959,27.4778480529785,27.5948696136475,27.8541660308838,27.6771373748779,28.0001068115234,27.4837989807129,27.6438064575195,27.6055965423584,27.7434520721436,27.6785621643066,28.376070022583,28.5764255523682,28.3545227050781,28.4545211791992,27.556303024292,27.8778495788574,27.6008205413818,27.3008213043213,27.2611846923828,27.4222602844238,27.461540222168,27.4785594940186,27.5782051086426,27.517484664917,27.4948711395264,27.5948696136475,27.556303024292,27.5782051086426,27.5008220672607,27.3008213043213
